,X,Y,EQ
87,"[[102.395688961834, 0.0314481114073192, 0.0289828290916890, 0.657867559402031, 0.6192010913145723], [39.6243489213904, 0.310181621147326, 0.0157152575229138, 0.989046779591252, 0.7323724140740365], [0.246893075125963, 0.0141472633477649, 0.195500494256169, 0.199726479524277, 0.9491749776771548], [31.6371928382725, 0.0137564820180833, 0.0162772745537443, 0.368209339962015, 0.7710066771759855], [30.7926342039100, 0.0482351202319726, 0.0779917793200399, 0.160595510352154, 0.48080380987196136], [10.6446738486446, 0.252418431397773, 0.0998797867936041, 0.127364443057693, 0.40656633937599085], [1.99309942628716, 0.615892719247947, 0.0304183669246533, 1.50437901988009, 0.588293006159803], [9.48769185685836, 0.197106207138144, 0.468370629318570, 0.119087853126419, 0.19626048972980936], [0.472389063312287, 0.0398035708085496, 0.0314963424161795, 0.591262906263797, 0.214580464911034], [4.32443163069211, 0.549973799352032, 0.0419698545795598, 0.127604972110783, 0.5107437321035283]]","[0.000229111470867348, 0.000266655712610452, 3.60202961228060e-6, 2.49536497844229e-5, 0.00150022962291291, 0.00518264437344694, 4.21909180124928e-5, 0.0374757369039782, 4.66778857488936e-6, 0.00153157354960084]",L*M*w1/(1000*r*w2)
88,"[[3.90049212053075, 0.0344932508684407, 0.0949577460121347, 9.11227778811125, 97.6927524121240], [0.106298211922899, 0.0136592143023800, 0.571396344488398, 188.876058843401, 1.67703137536378], [10.9476177492252, 0.0110095771862383, 0.389025458233819, 110.662653360417, 0.702681284189375], [1.67814759121918, 0.0402282106536630, 0.0202451572165077, 79.6088650751601, 3.80435125041597], [34.7300277429125, 0.483154260827191, 0.0478585334527266, 105.573795264020, 0.783186541102598], [0.743986568544181, 0.510034770081077, 0.0142709960818053, 0.677580867031542, 0.873155629261717], [3.98867742771749, 0.145882983911229, 0.128628245053348, 42.8769645274586, 20.9180481062619], [0.390893778793805, 0.0152787661911901, 0.0171264338251330, 213.334140261242, 42.5063046085617], [0.115393664800518, 0.0535121528052010, 0.575862488677359, 390.053762448541, 2.72804346169463], [6.71483147215788, 0.164861580504531, 0.229072408450545, 134.507301123947, 0.183126260489438]]","[0.132156260005637, 0.286187027944908, 48.7927094892140, 69.7783250456922, 47263.1296843304, 20.6338404495551, 9.27256920760091, 1.75019772325453, 1.53316461092841, 3549.58046842974]",m1*m2*t/(L*a)
89,"[[7.71226828771136, 3, 0.0192844739090052, 5, 0.121649939103063, 2, 0.151672644604787, 4], [0.301026586295457, 3, 7.93600166510487, 2, 0.0247361313810518, 4, 0.0418367881979800, 2], [0.531068352554618, 1, 396.043474926809, 5, 26.7738848878613, 5, 57.0260740297947, 2], [6.10757270123672, 5, 3.95073177265653, 3, 14.6063043459066, 5, 119.614364226254, 5], [0.100543923264352, 3, 0.0955470720433265, 5, 0.242798535082748, 5, 0.0785286097424689, 2], [0.761478764810776, 5, 0.868476786896458, 5, 0.0128667731699574, 4, 3.18382887136120, 3], [132.864506450808, 4, 0.0157785270289162, 1, 322.543101660607, 3, 313.510574253330, 4], [2.17858277860759, 4, 61.5108379942928, 5, 0.174286515578853, 5, 531.890537347571, 5], [1.94617719867343, 3, 9.28641151466077, 1, 43.2726023788951, 5, 0.0109724419783677, 3], [0.132556076539342, 4, 0.0565136200734707, 1, 0.211314978831940, 1, 0.0625714939640029, 3]]","[4.83227259865649e+265970507, 2.92316643538562e-156310322, 4.76758268476210e-82397829, 2.58689685193670e+235597478, 3.32725241582201e-299086199, 5.68526968992964e-35478095, 5.26176649899502e+636581977, 4.66810727975010e+101382033, 1.58120182105826e+86694695, 2.05601742766612e-263097966]",A**(-a)*B**(-b)*C**c*D**d
90,"[[0.0114039322014105, 3.57302852942278, 0.0243999405329897], [0.0451844424454257, 131.457119736494, 0.0315889361791418], [2.39874235160481, 0.121610888125417, 109.537190754790], [647.280378216525, 106.554083777792, 0.460725182776358], [0.180878147184781, 3.23426089373183, 4.83899411485003], [0.0262785947778501, 0.0359547151755443, 0.0556131821236165], [8.20392115248985, 146.520211378527, 0.0112216107388037], [41.3412810433344, 0.0111705749884272, 14.5085714049630], [3.18016228431416, 0.102543867590357, 13.5476048088486], [18.0633175227913, 0.167403080075653, 24.1038551961805]]","[0.00280964293127366, -0.00114274060588409, -0.0235848842624723, 1.19790999297162, 0.00230027975769164, 2.43289311417794, -0.0593940028332148, 1.54112108671785, -0.316965618720442, -3.01832179865858]",x**2/((a - x)*(b - x))
91,"[[2, 0.473747875297339], [5, 0.108360856466824], [1, 1.81476404332032], [6, 0.435136469061960], [7, 0.158685715497342], [4, 0.162642150483626], [7, 0.118437081609800], [1, 19.2802315200956], [5, 0.217023644111352], [3, 0.101546086993582]]","[2.29717304389176, 23.5149151527465, 1.34005883733972, 1476.48303636013, 1235.19692250462, 10.4342132333532, 600.811920773487, 1.51497144037744, 57.5136452961439, 3.03193661036957]",exp(0.51*sqrt(u)*z**2/(sqrt(u) + 1))
92,"[[7, 0.540120694602929], [5, 2.82283796910414], [4, 0.493561929949980], [6, 4.96758214907394], [7, 0.106816466011793], [5, 4.55693452840589], [6, 10.6969283057020], [3, 4.83074980835918], [3, 0.327545026195150], [1, 0.579168367870860]]","[5.07618966120153, 1.56627012175579, 1.64734300893808, 0.397419013950921, 3.70537670614286, 0.517403292017587, -3.95369804018424, 0.128177856389939, 0.882660121042664, 0.103959179285759]",0.51*z**2*(-0.3*sqrt(u) + sqrt(u)/(sqrt(u) + 1))
93,"[[0.512571947918541, 5.64157721831860, 0.0150519451361236], [0.0195206896261432, 212.472782555660, 0.0131658099410429], [75.0330272020228, 0.0189246937331441, 429.162849810158], [1.62040530874848, 0.0104527558151050, 447.217178211141], [4.12824589444923, 2.54663890712340, 3.13081054908675], [238.664977394673, 50.0493077214085, 0.0325641778776525], [0.0229688178498073, 63.6634101650156, 0.125447941059928], [378.484644098068, 7.34633452974960, 19.0010676823853], [263.369576073687, 0.0722909408747175, 0.0424211015663659], [0.0293431671275510, 5.17870986940780, 437.829734709310]]","[12763.5098519278, 23927.8291452504, 7.70969304279969e-6, 8.46871481748539e-8, 1.07255445365713, 11264360.2580462, 92.9183450946493, 7.70128073493285, 10579.9983070226, 7.92716800270492e-7]",a1*a2/a3**2
94,"[[6.21962868575742e-10], [8.70512292743525e-8], [1.00483123174012e-11], [1.29569334441768e-13], [4.30629118964870e-7], [5.14270941551239e-12], [4.73432141128752e-14], [1.81816983646518e-8], [2.99743406117140e-14], [4.88785554029209e-13]]","[-lg(6.21962868575742e-10), -lg(8.70512292743525e-8), -lg(1.00483123174012e-11), -lg(1.29569334441768e-13), -lg(4.3062911896487e-7), -lg(5.14270941551239e-12), -lg(4.73432141128752e-14), -lg(1.81816983646518e-8), -lg(2.9974340611714e-14), -lg(4.88785554029209e-13)]",-lg(H)
95,"[[2.07771527200574e-8, 0.0265717558697008, 3.56333288156026e-14], [2.11544881328377e-13, 0.0117431696297129, 6.25257072757872e-13], [2.65000970246374e-11, 0.0386174730671135, 8.28481994102044e-7], [7.34569650976792e-10, 0.0318252747502746, 0.00234087754980074], [5.08106973952119e-5, 0.495922552511596, 4.13861434408026e-13], [4.75759720224220e-10, 0.101633164007164, 1.09513397779780e-6], [7.47087863330536e-14, 0.0126514027593910, 8.26499151543621e-14], [1.67784853737315e-12, 0.0131085405600527, 8.28457678654497e-12], [1.58226543915345e-11, 0.0132419743970431, 3.78952018919463e-9], [6.52100244611610e-8, 0.0672735920511491, 1.50433088034833e-12]]","[124.472939313486, 0.0630325128873471, 0.00111140954210096, 9.99339890018563e-5, 7802.91772908350, 0.00664473906714673, 0.106938472274185, 0.0515250455187973, 0.00743573545686216, 54.0017463871317]",sqrt(C*Kw/Ka)
96,"[[7.307866083200571, 0.0417130820520483, 0.0139506270981183], [12.593235836546235, 0.302046601508991, 0.165546104189562], [5.923695041486716, 0.0423176917358509, 0.301001234035882], [6.433834051748841, 0.0723456506039868, 0.175469013698943], [1.1579956942910643, 0.0312154654945676, 0.140756877430486], [8.607430549424114, 0.0143640649934505, 0.0406067580333166], [4.775193227448144, 0.0770300676036313, 0.456239481946383], [12.203446243040887, 0.199008791653711, 0.305288914972190], [1.610700175089412, 0.0933091721838489, 0.245250992606655], [0.5786310468261695, 0.199972116754921, 0.140333302725849]]","[lg(2.99005068078084) + 7.30786608320057, lg(1.82454672061099) + 12.5932358365462, lg(0.140589761604785) + 5.92369504148672, lg(0.412298724879779) + 6.43383405174884, lg(0.221768669953506) + 1.15799569429106, lg(0.353735823521426) + 8.60743054942411, lg(0.168836917127404) + 4.77519322744814, lg(0.6518703493438) + 12.2034462430409, lg(0.380463994017355) + 1.61070017508941, lg(1.42497976510665) + 0.57863104682617]",pK + lg(A/H)
97,"[[1.92363931273866e-10, 2.77122088313239e-13, 2.03734069108510e-7, 5.96208038879221e-6], [3.74430081352177e-13, 0.000176953646969762, 1.00864316506470e-14, 8.47882423684436e-5], [8.73203064786560e-8, 4.59412691350585e-6, 6.69271022342413e-9, 0.000407259717638155], [1.75603793161874e-14, 6.75845338819299e-13, 1.98595223754275e-10, 7.81408617798262e-11], [1.14535856577139e-14, 7.60048205302984e-7, 3.26105993336923e-10, 4.60803016384210e-7], [6.80813687982828e-13, 3.46322294597324e-8, 5.52404277482091e-10, 4.93911507485779e-14], [1.02979740793437e-8, 1.16107603585167e-5, 2.65995527459952e-9, 9.11698295597052e-5], [4.19628749353251e-13, 1.70815235189077e-10, 2.19365773691090e-9, 1.02191581708960e-6], [2.61927180551261e-8, 6.29379496222726e-9, 4.24641073795032e-12, 2.94582753507280e-12], [2.34878226126093e-14, 8.17438255918713e-10, 9.16239151688312e-8, 0.000142374595562217]]","[2.11453604900334e-5, 3.46880130105656e-16, 5.30078528843134e-5, 5.16190210138360e-10, 1.31555546145469e-20, 2.25633655333961e-8, 3.87641414950539e-7, 1.92967838863927e-13, 0.806239047367402, 1.21515580838427e-21]",H**3/(H**3 + H**2*k1 + H*k1*k2 + k1*k2*k3)
98,"[[3.92936150301605e-9, 2.45984063819113e-7, 0.000798179550000088, 3.21854661819983e-14], [2.81484371407197e-11, 6.89577913996502e-7, 8.92517335074729e-10, 2.55033441317964e-14], [4.70834684452659e-10, 4.69235884432042e-11, 2.48786868387918e-8, 9.47501311424319e-6], [1.46550455714352e-10, 4.53694004129784e-8, 1.62017583815557e-14, 3.66992101831144e-13], [2.22172793588073e-10, 2.43574271804087e-11, 1.73143423137777e-13, 2.02367067230827e-12], [6.54601812902327e-9, 2.20034875512921e-9, 4.94721871875040e-11, 3.21103687722357e-10], [4.06566512251961e-7, 0.000431711203277664, 3.17600822891264e-10, 1.04164026266134e-9], [2.67488511354408e-9, 2.82104662229616e-5, 2.42933294356416e-8, 1.02956625951214e-5], [3.78597110447513e-10, 1.04179777790681e-8, 3.06428024258439e-5, 8.86313824642996e-11], [3.85369117760968e-11, 3.38781591641635e-10, 0.00120048297117259, 1.28495778695759e-8]]","[4.92283931023153e-6, 0.0305471334036322, 9.40380329168129e-7, 0.996670133341768, 0.0987933029423615, 0.251072109261570, 0.998278035087970, 2.85985284414601e-5, 1.00113416768752e-5, 9.59861159065319e-11]",H**2*k1/(H**3 + H**2*k1 + H*k1*k2 + k1*k2*k3)
99,"[[1.90865784121207e-13, 1.43696014122291e-6, 0.000369217829640402, 2.14191271436551e-14], [3.55977742363220e-9, 1.43845708592892e-11, 2.96339105256883e-7, 1.69700092281251e-8], [1.85943328626257e-13, 8.87918118857760e-10, 3.39950946037834e-10, 7.62378934208078e-7], [5.04505066692429e-8, 2.54659655196907e-12, 8.56690431649883e-8, 0.00223901825668198], [1.38780898605085e-13, 5.55969040693321e-6, 9.76138719267161e-13, 0.000184954165878548], [2.76492520955887e-8, 4.73448364282443e-9, 1.07541868086930e-7, 4.60744727603447e-14], [5.98054049710702e-12, 2.03996419128861e-7, 2.33241371108471e-6, 7.63076217135170e-11], [1.25441694281874e-6, 4.61558005886544e-8, 2.67252546164201e-14, 1.73521191388915e-7], [8.41652379508316e-8, 3.02705412225716e-11, 3.13377205400400e-7, 2.18280292559044e-12], [4.06861768905255e-11, 3.04061604539903e-8, 8.50866309159719e-13, 0.000160431655647558]]","[0.899101979953521, 0.114260552843657, 2.43898768587101e-7, 1.78416103833288e-5, 7.50352920286624e-10, 0.362506187563300, 0.0726780040034340, 7.56086667905300e-10, 0.00133685688323329, 2.53601275667191e-7]",H*k1*k2/(H**3 + H**2*k1 + H*k1*k2 + k1*k2*k3)
100,"[[4.94700838655534e-13, 5.16359020773245e-9, 1.88628320642124e-9, 1.83221586555200e-9], [2.39057240279021e-12, 4.75027431294080e-9, 7.57098648245814e-14, 9.03570396468627e-11], [5.80886247558518e-11, 2.77088873421821e-11, 0.00185840322094108, 5.84370347852327e-6], [6.89484821846578e-7, 7.13589581873265e-9, 0.000595348474991735, 6.47757205034071e-7], [4.89449884491280e-11, 2.17095044036372e-5, 5.64906859863775e-10, 4.69999034266353e-10], [4.33130022919913e-12, 1.02375567508697e-12, 4.09345977690432e-14, 6.55609595710947e-11], [5.31770935311933e-10, 6.06955746844309e-5, 2.48998730350790e-9, 9.35105784513226e-7], [2.87914629066210e-13, 1.45107449335362e-12, 0.000517901221025955, 2.25970893253339e-10], [7.62599926151663e-10, 1.12037495469901e-5, 1.07550351415317e-12, 6.58145570634194e-8], [6.78357942575851e-10, 1.15226031450055e-7, 4.46160826078215e-13, 2.35255260483182e-8]]","[0.999730000706892, 0.536979785397010, 0.999990059719290, 0.457716250551116, 0.898342377336684, 0.0265736194643045, 0.999310351983691, 0.998727498690759, 0.108364282277871, 0.0221588943671691]",k1*k2*k3/(H**3 + H**2*k1 + H*k1*k2 + k1*k2*k3)
101,"[[1.62704256035901e-12, 3.19564306828001e-13, 7.65999316080275e-6, 1.63804781706711e-7, 0.000370898412407940], [3.61496354338725e-14, 1.14930551393634e-7, 6.01160655414118e-12, 2.48482931774621e-14, 8.64485484018904e-9], [8.77713203888467e-8, 3.10709507762256e-8, 2.51844867336265e-6, 4.88128896632966e-14, 2.44116927423023e-10], [4.12834950099573e-9, 3.76396257128256e-7, 1.11785537477613e-5, 8.89430818089779e-5, 0.00156866646210765], [8.87783150059275e-12, 1.23647754788028e-8, 9.31489335903290e-5, 9.58362916204409e-8, 8.84154917947157e-13], [1.20353911643897e-11, 1.09221863123498e-7, 1.95609305533156e-8, 2.13156357625900e-9, 4.87156980189011e-6], [2.10875004529703e-10, 1.94834403649873e-11, 1.44474093982940e-8, 6.37407032449942e-12, 8.04376873699340e-10], [4.08158366451390e-9, 1.21449961331961e-5, 6.97709785143418e-8, 4.74024503336474e-9, 0.00188486702320174], [4.99399950545409e-14, 2.39296964362521e-14, 1.65633383063687e-8, 1.06147969437986e-10, 6.01862557103603e-8], [1.41317712947793e-14, 8.60250852244438e-13, 9.05771481196812e-11, 1.68836758171990e-10, 1.49963577833084e-13]]","[1.48719596710286e-28, 1.48417387009355e-40, 6.83185582527995e-28, 5.87049663296949e-19, 1.07762809957468e-30, 2.21854065142343e-29, 1.64988605016035e-38, 7.57103929852080e-24, 2.53217921122782e-39, 2.15878882854612e-45]",H**4 + H**3*k1 + H**2*k1*k2 + H*k1*k2*k3 + k1*k2*k3*k4
102,"[[5.31571986956056e-9, 1.53235714855622e-10, 5.31206068241726e-10, 0.0110012192979866], [2.86075785654036e-7, 8.02202062980429e-11, 1.72991658323580e-5, 0.0789640967730664], [2.36494863998271e-5, 0.00103478142252256, 1.02084209705708e-10, 0.181490822419876], [4.74900885433535e-12, 1.11349480754594e-6, 1.41938390178739e-13, 0.205032877029496], [2.03215538295364e-12, 3.51125097342819e-7, 1.03158014399464e-12, 0.0396520361798896], [2.48963059889505e-10, 2.92163174621376e-14, 9.58373193154460e-8, 0.0156877377983177], [1.75573450887491e-14, 1.22883346453264e-6, 9.08249954417044e-6, 0.352862078792437], [0.000160848087945448, 0.000457393070960558, 3.68371124393898e-10, 0.122062516628284], [8.30491264228488e-8, 2.47523166696715e-13, 0.000637296887441500, 0.216211074322741], [3.29679245385052e-14, 3.28568507080198e-8, 9.52451386602327e-13, 0.0737602557391148]]","[1.68039914525578e-9, 2.22460210546724e-6, 4.91317064461642e-8, 8.21015634463261e-13, 1.44787124536920e-12, 4.88466497210666e-9, 3.99330162604077e-10, 2.43256684633112e-7, 7.27508965196877e-6, 1.77201426197018e-13]",sqrt((H*k1*k2 + k*k1)/(H + k1))
103,"[[0.571726959336988, 0.14547660944376195, 0.33757327874330467, 0.780187405489592, 0.197968737157616, 0.730169148938765], [7.523540665976846, 0.05099186453975135, 0.5548783170437891, 3.89318169095407, 1.85366272668548, 0.301943385892168], [8.474374338920091, 0.012084699017132272, 0.35632078673509904, 0.134141965803291, 0.373770572309732, 5.66876503115352], [4.640590187590502, 0.5508444616127189, 0.5086331113547264, 2.07450896853953, 0.167407595747248, 1.28145824365343], [5.93044468143928, 0.6908929878475265, 0.21587730963001683, 1.39185686962147, 0.570693274948814, 0.393618242685192], [6.565126927761406, 0.7042373903771144, 0.3642570841173617, 0.117313903592253, 0.242857520865261, 0.464412099035353], [4.466110457322572, 0.2327297410943605, 0.9409154108827569, 3.64502773719522, 5.14822021671979, 0.408636320046592], [9.359184053841227, 0.6089976725697707, 0.3620246995604992, 2.34042265536491, 4.42168339820603, 0.565695306990740], [4.376510235692063, 0.16544615242568128, 0.9993353541532175, 0.445247902800755, 0.293125009268864, 0.245017224715796], [6.552480149003804, 0.28661602739681524, 0.0005235462433277327, 2.38580768333845, 3.51039588914790, 0.176244197165840]]","[lg((-0.780187405489592 + a2/a1)/(0.197968737157616 - 0.730169148938765*a2/a1)) + 0.571726959336988, lg((-3.89318169095407 + a2/a1)/(1.85366272668548 - 0.301943385892168*a2/a1)) + 7.52354066597685, lg((-0.134141965803291 + a2/a1)/(0.373770572309732 - 5.66876503115352*a2/a1)) + 8.47437433892009, lg((-2.07450896853953 + a2/a1)/(0.167407595747248 - 1.28145824365343*a2/a1)) + 4.6405901875905, lg((-1.39185686962147 + a2/a1)/(0.570693274948814 - 0.393618242685192*a2/a1)) + 5.93044468143928, lg((-0.117313903592253 + a2/a1)/(0.242857520865261 - 0.464412099035353*a2/a1)) + 6.56512692776141, lg((-3.64502773719522 + a2/a1)/(5.14822021671979 - 0.408636320046592*a2/a1)) + 4.46611045732257, lg((-2.34042265536491 + a2/a1)/(4.42168339820603 - 0.56569530699074*a2/a1)) + 9.35918405384123, lg((-0.445247902800755 + a2/a1)/(0.293125009268864 - 0.245017224715796*a2/a1)) + 4.37651023569206, lg((-2.38580768333845 + a2/a1)/(3.5103958891479 - 0.17624419716584*a2/a1)) + 6.5524801490038]",pK + lg((-e1 + a2/a1)/(e2 - a2*e3/a1))
104,"[[0.0776793946232069, 0.000293106389410158, 6.64659179978863e-7, 6.564951341998866, 1.20529782252976e-12], [0.148335130060522, 1.87867285342446e-11, 8.02676865918984e-12, 2.9767931587809513, 7.36907087451319e-8], [0.512547302269699, 1.54352119453353e-5, 1.12204514159992e-11, 0.03613505720741639, 3.54909383081296e-10], [0.459600001548683, 3.44108095070774e-5, 1.84293373470930e-8, 5.070523809181228, 0.00106931226297307], [0.0227750265641585, 7.83427417609080e-13, 1.80164482590415e-11, 6.586227044235041, 0.000756923518206493], [0.0283111865926144, 4.78263475710138e-12, 1.18208834905853e-11, 3.393396264752729, 1.47442295980540e-10], [0.264595413978908, 5.87907969039489e-7, 6.11182471199247e-8, 3.3308771178677925, 3.38840375331016e-10], [0.0345059599045576, 0.00259110303829451, 6.67541135666948e-14, 1.672179834379894, 6.89451705777656e-6], [0.296110117135083, 6.79930599281414e-11, 3.77936547385892e-10, 3.7241336310554134, 3.46129558175658e-14], [0.205944324118182, 0.00237376635542695, 6.62536352386858e-10, 5.2270112644220825, 1.95278938118460e-7]]","[-0.0571641592487912, 9180.53458310442, 32.1073766461426, 58021.9767286191, 42012915.4742057, 12.4530242546806, -0.142614455222182, 103282280.129580, -0.223781061405734, 294.604689377160]",-C*f/(f + 1) + C*ka/((H + ka)*(f + 1)) + kw/H
105,"[[1.32660062679636e-8, 1.51810508605053e-9, 3.52232423052631e-13], [6.49533307765839e-13, 2.91952720269350e-12, 7.88854108590001e-9], [9.12587077449728e-10, 6.17986260436221e-9, 1.53569818418931e-6], [5.51690200048724e-11, 3.31548759534114e-11, 2.00377087706262e-7], [3.93282310447467e-13, 2.35010276378797e-12, 9.43556781653517e-12], [1.46671721625054e-14, 1.75216363531016e-11, 1.85980826941705e-11], [0.000467062881263046, 1.92921097934066e-14, 8.31191083027972e-11], [2.21351132814220e-13, 4.26336354623789e-10, 4.93394577502962e-9], [7.73936828061326e-13, 2.75320320839995e-6, 3.26106742686214e-14], [0.00119638188851467, 8.26510794502085e-12, 5.02627503290824e-7]]","[2.31238326302062e-11, 1.37701635150462e-12, 2.37409211693367e-9, 4.27623496608990e-11, 9.41950967818424e-13, 5.06744849107893e-13, 1.26631065617372e-12, 9.71420617096529e-12, 2.93519395302000e-10, 2.03777476658002e-9]",sqrt(H*k1*k2/(H + k1))
106,"[[6.26512608549297e-9, 6.79331804769795e-7, 5.42874151106956e-8, 4.16842060667958e-9, 2.14136873067069e-10], [4.95750455035011e-12, 1.05627289431704e-13, 4.14069595870949e-8, 2.65212398435516e-13, 2.23235906387299e-14], [4.64883563107243e-8, 1.17313842209176e-9, 7.75797072627942e-7, 3.20897885239005e-6, 1.11987000377005e-11], [2.04673839424699e-10, 4.21743470174281e-13, 1.59226649774975e-7, 1.02581329537916e-11, 1.45097360625712e-8], [6.82451562879538e-10, 3.66770998766629e-6, 1.43700773880301e-11, 3.95119789662420e-11, 8.56843793861028e-14], [1.41984332838555e-11, 7.30371207514619e-7, 3.63492965726136e-6, 2.29583215670654e-9, 2.79308279116694e-12], [7.41951736193962e-10, 5.28949115193536e-6, 4.72621805656657e-10, 6.31123390841060e-6, 3.52577909266612e-11], [1.54237711351040e-6, 2.01703680884418e-8, 3.77055273554678e-6, 2.55772460031601e-9, 1.15309816550665e-8], [4.26311379552077e-14, 2.55271463060464e-7, 4.75548367176768e-11, 0.000167633680079350, 1.18036793129728e-6], [1.21919343938620e-14, 1.22186929325595e-7, 2.33983398166269e-8, 4.16452890289742e-5, 3.62509203360079e-14]]","[0.950955492690193, 0.922362400031703, 0.999996510159565, 3.13668778789473e-9, 0.997823250925466, 0.998784888947193, 0.999993996763734, 0.180831019495035, 4.46905336182067e-11, 0.999999999129530]",k1*k2*k3*k4/(H**4 + H**3*k1 + H**2*k1*k2 + H*k1*k2*k3 + k1*k2*k3*k4)
107,"[[73.0910021876812, 0.500032180225195, 0.416177330888210, 3.51516699302525e-7, 0.0422560222034635], [3.13108342622849, 0.0133889197248240, 0.156467056862933, 9.40914338688712e-8, 0.130803528057296], [0.224185766589005, 0.0800043512444087, 0.162499969119322, 5.19620273851167e-7, 0.0651726016138794], [0.726439935648203, 0.0377660935711516, 0.0125958699711936, 2.42677783620380e-14, 0.0145330926218947], [0.667401496921942, 0.291717717301341, 0.0511421288084545, 0.000235027180126746, 0.146659350812012], [2.65472934492616, 0.0533637587994434, 0.0381709801277349, 1.39572517086367e-13, 0.0125154776742675], [64.3154292079014, 0.121815596506571, 0.0466223955948196, 3.62125428520052e-7, 0.536799139745269], [0.706217325167118, 0.0354627548909701, 0.310665858334192, 1.06139757732742e-5, 0.0385070879789822], [49.2695251600531, 0.0736653862610363, 0.176278075789226, 1.17757829937213e-5, 0.0125438503967608], [0.114690908844312, 0.0123348456088503, 0.583454174315259, 3.07563376522795e-11, 0.596719664393479]]","[14.1299053817295, -2.53196570258636, -0.106847794777578, 1.43084436840409, 2.73634586774879, 1.04357214698344, 67.4964412852910, -0.602404496655175, -28.3248068970055, -0.0703105390387471]",V*(Cm - M)*(Kf*M + 1)/(Cl*(Kf + M) + M*(Kf*M + 1))
108,"[[0.0412415210317272, 24.4908642378341, 40.7627507751575, 0.0299224825397431, 10.3119070892546], [0.0144935134770084, 18.8807203501765, 0.589791867624749, 0.0510866179672834, 20.3015863331811], [0.266899459506594, 0.236696485181549, 14.5383545146062, 0.0162428974301751, 16.4909160706977], [0.0204799263231099, 2.73263697005922, 0.356123667751724, 0.0274906610228507, 8.56587224072255], [0.0116771509702379, 0.455563211765568, 0.0364192213342580, 0.193003069697000, 52.5987763036420], [0.260867665233280, 0.987673044146077, 0.148662715601650, 0.299357878721649, 32.7472024358678], [0.100708766244490, 14.1841833294449, 615.469383810334, 0.444269076800775, 10.4466328855173], [0.0216296193764844, 42.4024793808230, 0.233236598502622, 0.0207362425689858, 76.6635256693233], [0.0222627937507517, 50.0936769966721, 0.640640028093472, 0.0676858974494604, 38.0934641407012], [0.0437595873160330, 0.442250497885284, 0.0870101915711261, 0.126351906939430, 0.237031833905021]]","[1.32770817341638, -9.21191302947718e-5, 0.738235757256961, 0.000283667068648517, -0.000111761232350903, 0.000924599971249679, 618.242459152954, 6.54391450679572e-5, 0.000118250080383185, 0.00836667437930283]",(Cx*Vx - p)*(Cy*Vy - p)/(Vx + Vy)**2
109,"[[0.0106268129516481, 32.3964118437707, 7, 0.0127150746141180, 0.340889051073951], [0.000177877579015689, 20.9983514983467, 2, 0.319041722213642, 0.0374233645996915], [0.000165431759897756, 28.9051220953447, 6, 0.0148661903035058, 0.484234825973710], [0.130157840074099, 74.2465323797277, 3, 0.519549130603782, 0.0345081724613757], [0.000327749711162623, 39.7832214430260, 2, 0.0291143277562562, 0.0197215402442605], [0.0107926107251286, 62.4668788238127, 4, 0.552387198844723, 0.0145615198912732], [5.47078913447396e-5, 30.4391110219319, 4, 0.444106200622023, 0.0625657332988132], [3.04343217459211e-5, 103.674053020841, 3, 0.0774054480273661, 0.129640186119475], [0.000194798680830583, 19.1802949932734, 5, 0.0199226871217528, 0.0447449475393425], [0.00160633991659318, 32.3003025014271, 4, 0.0103882244250591, 0.0959767052133566]]","[0.0106268129516481 - 0.00091831199500593*lg(0.000446571987033075), 0.000177877579015689 - 0.00208327494793119*lg(442413.416862619), 0.000165431759897756 - 0.000955905462910032*lg(0.000123401080181369), 0.130157840074099 - 0.00491073282235599*lg(2865959.62630335), 0.000327749711162623 - 0.00394694738712134*lg(8272.1071183315), 0.0107926107251286 - 0.00309871190934557*lg(257452597.401027), 5.47078913447396e-5 - 0.00150995275591705*lg(91364.5701367731), 3.04343217459211e-5 - 0.00685709566060659*lg(12.6653255331394), 0.000194798680830583 - 0.000761161237948847*lg(44.0883380055258), 0.00160633991659318 - 0.00160227842212091*lg(0.137655885883707)]",e - 2.3026*NA*T*k*lg(Cw**3/Co**5)/(F*n)
